"Kiribati","2.3 [0.9-3.7]","4.0 [1.6-6.4]","0.8 [0.3-1.3]","2.3 [0.9-3.7]","4.0 [1.6-6.4]","0.8 [0.3-1.3]","2.3 [1.0-3.7]","4.0 [1.8-6.5]","0.8 [0.4-1.3]","2.2 [0.8-3.6]","3.7 [1.4-6.1]","0.8 [0.3-1.3]","2.0 [0.8-3.3]","3.4 [1.4-5.8]","0.7 [0.3-1.2]","2.5 [1.2-4.1]","4.3 [2.0-7.0]","0.9 [0.4-1.4]","2.6 [1.2-4.0]","4.4 [2.0-6.9]","0.9 [0.4-1.5]","3.0 [1.4-4.6]","5.0 [2.5-7.9]","1.0 [0.5-1.7]","2.5 [1.2-4.1]","4.3 [2.0-6.9]","0.9 [0.4-1.5]","2.9 [1.4-4.4]","4.9 [2.4-7.7]","1.0 [0.5-1.6]","2.7 [1.3-4.3]","4.7 [2.2-7.3]","1.0 [0.4-1.5]","3.1 [1.5-4.6]","5.3 [2.6-8.0]","1.1 [0.5-1.7]","3.5 [1.9-5.3]","6.0 [3.3-9.1]","1.2 [0.7-1.9]","3.7 [2.2-5.5]","6.4 [3.7-9.5]","1.3 [0.8-2.0]","3.3 [1.8-5.0]","5.7 [3.1-8.7]","1.2 [0.6-1.8]","2.7 [1.3-4.2]","4.6 [2.2-7.3]","0.9 [0.5-1.5]","2.5 [1.1-4.0]","4.3 [1.9-6.9]","0.9 [0.4-1.4]","2.7 [1.1-4.2]","4.6 [2.0-7.3]","0.9 [0.4-1.5]","2.8 [1.3-4.4]","4.8 [2.2-7.6]","1.0 [0.5-1.6]","2.8 [1.3-4.4]","4.8 [2.2-7.6]","1.0 [0.5-1.6]"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyrgyzstan","4.9 [4.0-5.9]","8.4 [6.9-10.3]","1.5 [1.2-1.9]","4.9 [4.0-5.9]","8.4 [6.9-10.3]","1.5 [1.2-1.9]","5.3 [4.4-6.4]","9.2 [7.6-11.2]","1.7 [1.3-2.0]","5.7 [4.6-6.9]","9.8 [8.0-11.9]","1.8 [1.5-2.2]","6.2 [5.1-7.4]","10.6 [8.8-12.8]","1.9 [1.6-2.4]","6.4 [5.2-7.6]","11.0 [9.0-13.1]","2.0 [1.6-2.5]","6.6 [5.3-8.0]","11.4 [9.2-13.8]","2.1 [1.7-2.6]","6.6 [5.4-7.9]","11.2 [9.2-13.6]","2.1 [1.7-2.6]","6.5 [5.4-8.0]","11.2 [9.2-13.6]","2.1 [1.8-2.6]","6.4 [5.2-7.7]","10.9 [8.9-13.2]","2.1 [1.7-2.6]","6.4 [5.3-7.8]","11.0 [9.0-13.4]","2.1 [1.8-2.6]","6.5 [5.3-7.8]","11.0 [9.0-13.4]","2.2 [1.8-2.7]","6.8 [5.5-8.3]","11.5 [9.3-14.0]","2.3 [1.8-2.8]","6.8 [5.4-8.2]","11.5 [9.2-13.8]","2.3 [1.9-2.8]","6.8 [5.5-8.2]","11.4 [9.2-13.8]","2.3 [1.9-2.8]","6.7 [5.5-8.0]","11.2 [9.3-13.5]","2.3 [1.9-2.8]","6.5 [5.4-7.8]","11.0 [9.1-13.2]","2.3 [1.8-2.7]","6.3 [5.1-7.5]","10.5 [8.6-12.6]","2.2 [1.8-2.6]","5.5 [4.4-6.6]","9.2 [7.5-11.1]","1.9 [1.5-2.3]","5.5 [4.4-6.6]","9.2 [7.5-11.1]","1.9 [1.5-2.3]"
"Lao People's Democratic Republic","12.1 [10.1-14.1]","19.1 [16.0-22.4]","5.1 [4.2-5.9]","12.1 [10.1-14.1]","19.1 [16.0-22.4]","5.1 [4.2-5.9]","11.8 [9.9-13.7]","18.7 [15.6-21.7]","5.0 [4.1-5.8]","11.3 [9.4-13.4]","17.9 [14.9-21.2]","4.7 [3.9-5.6]","10.5 [8.8-12.4]","16.6 [13.9-19.7]","4.4 [3.6-5.2]","9.5 [8.0-11.3]","15.1 [12.7-18.1]","4.0 [3.3-4.7]","8.7 [7.2-10.4]","13.9 [11.5-16.7]","3.6 [3.0-4.3]","8.2 [6.8-9.7]","13.1 [10.9-15.7]","3.4 [2.8-4.0]","7.8 [6.4-9.3]","12.5 [10.3-15.1]","3.2 [2.7-3.9]","7.2 [5.9-8.6]","11.5 [9.6-13.8]","3.0 [2.5-3.6]","6.6 [5.5-7.8]","10.6 [8.9-12.7]","2.8 [2.3-3.3]","6.2 [5.0-7.3]","10.0 [8.2-11.9]","2.6 [2.1-3.1]","5.6 [4.6-6.7]","9.0 [7.4-10.9]","2.3 [1.9-2.8]","5.0 [4.1-6.0]","8.1 [6.6-9.9]","2.1 [1.7-2.5]","4.4 [3.6-5.3]","7.1 [5.8-8.7]","1.8 [1.5-2.2]","4.3 [3.5-5.1]","6.9 [5.7-8.4]","1.8 [1.4-2.1]","4.2 [3.4-5.1]","6.7 [5.5-8.2]","1.7 [1.4-2.1]","4.0 [3.3-4.8]","6.4 [5.3-7.9]","1.6 [1.3-2.0]","4.7 [3.8-5.7]","7.6 [6.1-9.3]","1.9 [1.5-2.4]","4.7 [3.8-5.7]","7.6 [6.1-9.3]","1.9 [1.5-2.4]"
"Latvia","13.2 [11.1-15.3]","21.6 [18.7-26.1]","6.3 [5.4-7.8]","13.2 [11.1-15.3]","21.6 [18.7-26.1]","6.3 [5.4-7.8]","12.5 [10.4-14.6]","20.5 [17.7-24.9]","6.0 [5.1-7.4]","11.8 [9.9-13.8]","19.4 [16.8-23.7]","5.6 [4.8-7.0]","11.0 [9.1-13.0]","18.1 [15.5-22.3]","5.3 [4.4-6.5]","10.7 [8.8-12.7]","17.6 [15.1-21.7]","5.1 [4.2-6.4]","10.5 [8.7-12.5]","17.3 [14.9-21.4]","5.0 [4.2-6.3]","10.3 [8.4-12.4]","17.0 [14.3-21.1]","4.9 [4.0-6.2]","10.1 [8.3-11.9]","16.7 [14.2-20.5]","4.8 [4.0-5.9]","10.0 [8.3-11.8]","16.5 [14.1-20.4]","4.7 [3.9-5.9]","10.8 [8.8-12.8]","17.8 [15.0-21.8]","5.2 [4.4-6.4]","11.9 [9.9-13.7]","19.4 [16.6-23.5]","5.8 [5.0-7.1]","12.3 [10.2-14.4]","20.0 [17.2-24.4]","6.0 [5.1-7.4]","11.6 [9.6-13.6]","19.0 [16.2-23.1]","5.6 [4.7-7.0]","10.4 [8.4-12.5]","17.1 [14.4-21.4]","4.9 [4.1-6.2]","9.7 [7.7-11.6]","16.0 [13.1-19.8]","4.5 [3.7-5.8]","8.7 [6.8-10.4]","14.5 [11.8-18.2]","4.0 [3.2-5.1]","7.9 [6.3-9.6]","13.3 [10.9-16.7]","3.6 [2.9-4.6]","7.6 [6.0-9.2]","12.7 [10.3-15.9]","3.4 [2.7-4.4]","7.6 [6.0-9.2]","12.7 [10.3-15.9]","3.4 [2.7-4.4]"
"Lebanon","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.5 [0.4-0.7]","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.5 [0.4-0.7]","1.5 [1.2-2.1]","2.6 [2.0-3.5]","0.5 [0.4-0.7]","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.5 [0.4-0.7]","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.5 [0.4-0.7]","1.5 [1.2-2.0]","2.5 [2.0-3.3]","0.5 [0.4-0.7]","1.6 [1.2-2.0]","2.6 [2.0-3.4]","0.5 [0.4-0.7]","1.6 [1.2-2.1]","2.7 [2.0-3.5]","0.5 [0.4-0.7]","1.7 [1.3-2.2]","2.8 [2.1-3.7]","0.5 [0.4-0.7]","1.8 [1.3-2.3]","2.9 [2.2-3.8]","0.5 [0.4-0.8]","1.8 [1.4-2.4]","3.0 [2.3-3.9]","0.6 [0.4-0.8]","1.8 [1.4-2.4]","3.1 [2.3-4.0]","0.6 [0.4-0.8]","1.9 [1.4-2.4]","3.2 [2.4-4.0]","0.6 [0.4-0.8]","2.0 [1.5-2.5]","3.3 [2.5-4.1]","0.6 [0.4-0.8]","2.1 [1.6-2.7]","3.5 [2.6-4.4]","0.6 [0.5-0.9]","2.2 [1.7-2.8]","3.7 [2.7-4.6]","0.7 [0.5-0.9]","2.3 [1.8-2.9]","3.9 [3.0-4.9]","0.7 [0.5-1.0]","2.5 [2.0-3.1]","4.2 [3.3-5.3]","0.8 [0.6-1.0]","2.7 [2.1-3.4]","4.5 [3.6-5.7]","0.8 [0.6-1.1]","2.7 [2.1-3.4]","4.5 [3.6-5.7]","0.8 [0.6-1.1]"
"Lesotho","5.1 [4.0-6.2]","8.6 [6.8-10.6]","1.7 [1.3-2.1]","5.1 [4.0-6.2]","8.6 [6.8-10.6]","1.7 [1.3-2.1]","5.0 [3.8-6.1]","8.5 [6.5-10.4]","1.6 [1.2-2.0]","5.0 [3.8-6.1]","8.4 [6.5-10.4]","1.6 [1.2-2.1]","5.1 [3.9-6.3]","8.6 [6.6-10.8]","1.7 [1.3-2.1]","5.0 [3.9-6.3]","8.6 [6.8-10.8]","1.7 [1.3-2.1]","5.0 [3.9-6.3]","8.6 [6.6-10.8]","1.7 [1.3-2.1]","5.2 [3.8-6.5]","8.8 [6.6-11.2]","1.7 [1.3-2.2]","5.8 [4.3-7.2]","9.9 [7.4-12.5]","2.0 [1.5-2.5]","6.4 [4.8-8.0]","11.0 [8.4-13.9]","2.2 [1.7-2.7]","6.9 [5.3-8.5]","11.9 [9.3-14.9]","2.4 [1.8-3.0]","6.9 [5.2-8.6]","11.9 [9.1-15.0]","2.4 [1.8-3.0]","6.7 [5.1-8.3]","11.6 [9.0-14.5]","2.3 [1.8-3.0]","6.0 [4.3-7.5]","10.3 [7.6-13.1]","2.1 [1.5-2.7]","5.1 [3.8-6.5]","8.9 [6.6-11.4]","1.8 [1.3-2.3]","4.5 [3.2-5.8]","7.8 [5.7-10.2]","1.6 [1.1-2.1]","5.3 [3.8-6.7]","9.1 [6.8-12.0]","1.8 [1.4-2.4]","6.1 [4.5-7.6]","10.6 [8.0-13.6]","2.1 [1.6-2.8]","7.0 [5.4-8.6]","12.2 [9.6-15.3]","2.5 [1.9-3.1]","7.0 [5.4-8.6]","12.2 [9.6-15.3]","2.5 [1.9-3.1]"
"Liberia","5.4 [4.1-6.7]","8.6 [6.5-10.8]","2.2 [1.6-2.8]","5.4 [4.1-6.7]","8.6 [6.5-10.8]","2.2 [1.6-2.8]","5.0 [3.8-6.2]","7.9 [6.0-9.9]","2.0 [1.5-2.6]","4.9 [3.7-6.1]","7.9 [5.9-9.8]","2.0 [1.5-2.5]","4.9 [3.6-6.1]","7.8 [5.8-9.9]","2.0 [1.5-2.5]","5.3 [4.1-6.7]","8.4 [6.5-10.7]","2.2 [1.7-2.7]","5.4 [4.1-6.6]","8.7 [6.7-10.6]","2.2 [1.7-2.7]","5.6 [4.4-6.9]","9.0 [7.0-11.1]","2.3 [1.8-2.8]","5.5 [4.1-6.7]","8.7 [6.7-10.7]","2.2 [1.7-2.7]","5.4 [4.1-6.6]","8.6 [6.6-10.6]","2.2 [1.7-2.7]","5.4 [4.2-6.6]","8.7 [6.8-10.7]","2.2 [1.7-2.7]","5.6 [4.4-6.8]","9.1 [7.0-11.0]","2.3 [1.8-2.8]","5.8 [4.6-7.1]","9.3 [7.3-11.5]","2.4 [1.9-3.0]","6.0 [4.6-7.4]","9.6 [7.4-12.0]","2.5 [1.9-3.1]","6.1 [4.7-7.6]","9.8 [7.5-12.2]","2.5 [1.9-3.1]","6.2 [4.9-7.6]","9.9 [7.9-12.3]","2.5 [2.0-3.2]","6.2 [4.9-7.8]","10.0 [7.9-12.5]","2.6 [2.0-3.3]","6.4 [5.0-7.9]","10.2 [8.0-12.6]","2.6 [2.1-3.3]","6.5 [5.1-8.1]","10.5 [8.2-13.0]","2.7 [2.1-3.4]","6.5 [5.1-8.1]","10.5 [8.2-13.0]","2.7 [2.1-3.4]"
"Libya","0.0 [0.0-0.2]","0.0 [0.0-0.3]","0","0.0 [0.0-0.2]","0.0 [0.0-0.3]","0","0.0 [0.0-0.2]","0.0 [0.0-0.3]","0","0.0 [0.0-0.2]","0.0 [0.0-0.3]","0","0.0 [0.0-0.2]","0.1 [0.0-0.3]","0","0.0 [0.0-0.2]","0.1 [0.0-0.4]","0.0 [0.0-0.1]","0.0 [0.0-0.2]","0.1 [0.0-0.4]","0.0 [0.0-0.1]","0.1 [0.0-0.3]","0.1 [0.0-0.6]","0.0 [0.0-0.1]","0.0 [0.0-0.3]","0.1 [0.0-0.5]","0.0 [0.0-0.1]","0.1 [0.0-0.4]","0.1 [0.0-0.6]","0.0 [0.0-0.1]","0.1 [0.0-0.4]","0.2 [0.0-0.7]","0.0 [0.0-0.1]","0.1 [0.0-0.5]","0.2 [0.0-0.9]","0.0 [0.0-0.1]","0.1 [0.0-0.5]","0.2 [0.0-0.8]","0.0 [0.0-0.1]","0.1 [0.0-0.5]","0.2 [0.0-0.8]","0.0 [0.0-0.1]","0.1 [0.0-0.5]","0.2 [0.0-0.9]","0.0 [0.0-0.1]","0.2 [0.0-0.6]","0.3 [0.0-1.0]","0.0 [0.0-0.1]","0.2 [0.0-0.6]","0.3 [0.0-1.1]","0.1 [0.0-0.2]","0.2 [0.0-0.6]","0.3 [0.0-1.0]","0.0 [0.0-0.2]","0.2 [0.0-0.7]","0.3 [0.0-1.1]","0.1 [0.0-0.2]","0.2 [0.0-0.7]","0.3 [0.0-1.1]","0.1 [0.0-0.2]"
"Lithuania","12.8 [11.0-14.5]","20.6 [18.3-24.4]","6.3 [5.5-7.6]","12.8 [11.0-14.5]","20.6 [18.3-24.4]","6.3 [5.5-7.6]","13.4 [11.6-15.3]","21.6 [19.5-25.6]","6.6 [5.9-8.0]","14.3 [12.2-16.2]","23.1 [20.3-27.3]","7.1 [6.2-8.5]","15.4 [13.3-17.5]","24.7 [22.2-29.2]","7.7 [6.7-9.3]","16.0 [13.8-18.0]","25.6 [23.1-30.1]","8.0 [7.1-9.6]","16.3 [14.3-18.5]","26.2 [23.8-30.9]","8.2 [7.4-9.9]","16.4 [14.2-18.5]","26.2 [23.6-31.0]","8.3 [7.4-10.0]","15.8 [13.9-18.0]","25.4 [23.2-30.3]","7.9 [7.1-9.6]","15.3 [13.4-17.5]","24.6 [22.3-29.4]","7.6 [6.8-9.1]","15.2 [13.2-17.3]","24.5 [22.3-29.1]","7.5 [6.7-9.1]","15.9 [13.8-18.2]","25.5 [23.1-30.4]","7.9 [7.0-9.6]","16.5 [14.3-18.8]","26.5 [23.9-31.5]","8.3 [7.3-9.9]","16.5 [14.3-18.7]","26.4 [23.8-31.2]","8.2 [7.2-9.9]","16.3 [14.1-18.4]","26.1 [23.5-30.6]","8.1 [7.1-9.7]","15.9 [13.7-18.1]","25.6 [22.9-30.2]","7.8 [7.0-9.4]","15.8 [13.7-18.0]","25.5 [22.8-30.3]","7.7 [6.7-9.3]","15.5 [13.3-17.8]","25.0 [22.3-29.8]","7.5 [6.6-9.1]","15.4 [13.1-17.7]","24.9 [22.1-29.7]","7.3 [6.3-8.9]","15.4 [13.1-17.7]","24.9 [22.1-29.7]","7.3 [6.3-8.9]"
"Luxembourg","12.4 [10.7-14.1]","18.7 [15.9-21.5]","6.1 [5.0-7.1]","12.4 [10.7-14.1]","18.7 [15.9-21.5]","6.1 [5.0-7.1]","12.5 [10.8-14.3]","18.9 [16.1-21.5]","6.2 [5.1-7.2]","12.7 [10.9-14.5]","19.1 [16.4-21.9]","6.3 [5.2-7.2]","12.7 [11.0-14.5]","19.2 [16.6-22.1]","6.3 [5.2-7.2]","12.6 [10.9-14.3]","19.0 [16.4-21.6]","6.3 [5.3-7.2]","12.5 [10.8-14.3]","18.9 [16.3-21.7]","6.2 [5.2-7.2]","12.5 [10.8-14.2]","18.9 [16.2-21.5]","6.2 [5.2-7.1]","12.5 [10.9-14.2]","19.0 [16.6-21.8]","6.2 [5.2-7.2]","12.5 [10.9-14.3]","19.0 [16.6-21.8]","6.2 [5.2-7.2]","12.6 [10.9-14.5]","19.1 [16.7-22.1]","6.2 [5.2-7.3]","12.8 [11.0-14.6]","19.5 [16.9-22.5]","6.3 [5.2-7.5]","13.0 [11.2-14.7]","19.8 [17.3-22.9]","6.4 [5.3-7.5]","13.1 [11.4-15.0]","20.1 [17.4-23.2]","6.5 [5.4-7.5]","13.2 [11.4-15.0]","20.1 [17.4-23.1]","6.6 [5.5-7.7]","13.2 [11.4-15.0]","20.1 [17.4-23.0]","6.6 [5.5-7.7]","13.5 [11.6-15.2]","20.5 [17.8-23.4]","6.8 [5.7-7.8]","13.8 [11.9-15.8]","20.9 [18.2-24.4]","6.9 [5.9-8.1]","14.1 [12.1-16.0]","21.4 [18.5-24.6]","7.1 [6.0-8.3]","14.1 [12.1-16.0]","21.4 [18.5-24.6]","7.1 [6.0-8.3]"
"Madagascar","2.0 [1.3-2.8]","3.2 [2.1-4.6]","0.8 [0.5-1.1]","2.0 [1.3-2.8]","3.2 [2.1-4.6]","0.8 [0.5-1.1]","2.0 [1.2-2.8]","3.2 [2.0-4.6]","0.8 [0.5-1.1]","1.9 [1.2-2.8]","3.1 [1.9-4.5]","0.7 [0.4-1.1]","1.9 [1.1-2.7]","3.1 [1.8-4.4]","0.7 [0.4-1.1]","1.9 [1.2-2.7]","3.0 [1.9-4.4]","0.7 [0.4-1.1]","1.8 [1.1-2.6]","3.0 [1.8-4.3]","0.7 [0.4-1.0]","1.8 [1.1-2.6]","2.9 [1.9-4.2]","0.7 [0.4-1.0]","1.9 [1.2-2.7]","3.0 [1.9-4.4]","0.7 [0.5-1.0]","1.8 [1.2-2.7]","3.0 [1.9-4.4]","0.7 [0.5-1.0]","1.6 [1.1-2.3]","2.6 [1.7-3.8]","0.6 [0.4-0.9]","1.4 [0.9-2.1]","2.3 [1.4-3.4]","0.5 [0.3-0.8]","1.2 [0.8-1.9]","2.0 [1.2-3.1]","0.5 [0.3-0.8]","1.3 [0.8-2.0]","2.2 [1.3-3.3]","0.5 [0.3-0.8]","1.4 [0.9-2.2]","2.3 [1.4-3.5]","0.6 [0.3-0.8]","1.6 [1.0-2.4]","2.6 [1.6-3.9]","0.6 [0.4-0.9]","1.6 [1.0-2.4]","2.7 [1.7-3.9]","0.6 [0.4-0.9]","1.8 [1.1-2.6]","2.9 [1.9-4.2]","0.7 [0.5-1.0]","2.1 [1.3-2.9]","3.3 [2.1-4.6]","0.8 [0.5-1.1]","2.1 [1.3-2.9]","3.3 [2.1-4.6]","0.8 [0.5-1.1]"
"Malawi","4.1 [3.0-5.3]","6.8 [4.9-8.9]","1.6 [1.1-2.0]","4.1 [3.0-5.3]","6.8 [4.9-8.9]","1.6 [1.1-2.0]","4.1 [2.9-5.3]","6.8 [4.9-8.9]","1.6 [1.1-2.1]","4.1 [2.9-5.3]","6.8 [4.8-8.8]","1.6 [1.1-2.1]","4.0 [2.9-5.2]","6.7 [4.9-8.7]","1.5 [1.1-2.0]","4.0 [2.9-5.2]","6.7 [4.8-8.7]","1.5 [1.1-2.0]","3.9 [2.8-5.1]","6.5 [4.8-8.5]","1.5 [1.1-2.0]","3.8 [2.7-4.9]","6.4 [4.5-8.2]","1.5 [1.0-1.9]","3.6 [2.6-4.7]","6.0 [4.3-7.9]","1.4 [1.0-1.8]","3.6 [2.6-4.7]","5.9 [4.3-7.8]","1.4 [1.0-1.8]","3.5 [2.5-4.6]","5.8 [4.1-7.7]","1.3 [0.9-1.8]","3.7 [2.6-4.9]","6.2 [4.4-8.1]","1.4 [1.0-1.9]","3.8 [2.7-4.9]","6.4 [4.6-8.3]","1.5 [1.1-1.9]","3.6 [2.6-4.6]","6.0 [4.4-7.8]","1.4 [1.0-1.8]","3.1 [2.2-4.1]","5.2 [3.7-6.9]","1.2 [0.8-1.6]","2.6 [1.8-3.7]","4.4 [3.0-6.1]","1.0 [0.7-1.4]","2.5 [1.7-3.5]","4.1 [2.9-5.8]","0.9 [0.7-1.3]","2.5 [1.7-3.5]","4.2 [2.8-5.9]","1.0 [0.6-1.3]","2.6 [1.8-3.5]","4.3 [3.0-5.9]","1.0 [0.7-1.3]","2.6 [1.8-3.5]","4.3 [3.0-5.9]","1.0 [0.7-1.3]"
"Malaysia","0.9 [0.6-1.4]","1.5 [0.9-2.2]","0.3 [0.2-0.5]","0.9 [0.6-1.4]","1.5 [0.9-2.2]","0.3 [0.2-0.5]","0.9 [0.6-1.4]","1.5 [0.9-2.2]","0.3 [0.2-0.5]","0.9 [0.5-1.4]","1.4 [0.8-2.2]","0.3 [0.2-0.5]","0.8 [0.5-1.4]","1.3 [0.8-2.2]","0.3 [0.2-0.5]","0.9 [0.5-1.4]","1.4 [0.8-2.2]","0.3 [0.2-0.5]","1.0 [0.5-1.5]","1.6 [0.8-2.4]","0.4 [0.2-0.6]","1.1 [0.6-1.8]","1.8 [0.9-2.8]","0.4 [0.2-0.7]","1.3 [0.6-2.0]","2.0 [1.0-3.2]","0.5 [0.2-0.7]","1.4 [0.7-2.1]","2.2 [1.1-3.3]","0.5 [0.2-0.8]","1.4 [0.7-2.3]","2.2 [1.1-3.6]","0.5 [0.3-0.8]","1.3 [0.7-2.2]","2.1 [1.0-3.5]","0.5 [0.2-0.8]","1.3 [0.6-2.2]","2.1 [0.9-3.4]","0.5 [0.2-0.8]","1.3 [0.6-2.1]","2.1 [1.0-3.3]","0.5 [0.2-0.8]","1.4 [0.7-2.3]","2.2 [1.1-3.6]","0.5 [0.2-0.8]","1.4 [0.8-2.3]","2.3 [1.2-3.7]","0.5 [0.3-0.9]","1.4 [0.7-2.3]","2.3 [1.2-3.7]","0.5 [0.3-0.8]","1.4 [0.7-2.2]","2.3 [1.1-3.5]","0.5 [0.3-0.8]","1.4 [0.7-2.2]","2.3 [1.2-3.6]","0.5 [0.3-0.8]","1.4 [0.7-2.2]","2.3 [1.2-3.6]","0.5 [0.3-0.8]"
"Maldives","2.8 [1.7-3.9]","3.9 [2.3-5.1]","0.6 [0.3-0.7]","2.8 [1.7-3.9]","3.9 [2.3-5.1]","0.6 [0.3-0.7]","2.7 [1.6-3.8]","3.8 [2.2-5.1]","0.6 [0.3-0.7]","2.6 [1.5-3.6]","3.7 [2.1-5.0]","0.5 [0.3-0.7]","2.4 [1.4-3.5]","3.6 [2.0-5.0]","0.5 [0.3-0.7]","2.2 [1.2-3.1]","3.3 [1.7-4.5]","0.5 [0.3-0.7]","1.9 [1.1-2.8]","2.9 [1.6-4.0]","0.4 [0.2-0.6]","1.8 [1.1-2.6]","2.8 [1.7-4.0]","0.4 [0.3-0.6]","1.8 [1.2-2.5]","2.8 [1.8-3.8]","0.4 [0.3-0.6]","1.8 [1.3-2.5]","2.9 [2.0-3.9]","0.5 [0.3-0.6]","1.8 [1.3-2.4]","2.9 [2.0-3.8]","0.4 [0.3-0.6]","1.8 [1.3-2.4]","3.0 [2.1-3.9]","0.5 [0.3-0.6]","1.8 [1.3-2.4]","2.9 [2.1-4.0]","0.5 [0.3-0.6]","1.6 [1.2-2.3]","2.7 [1.9-3.7]","0.4 [0.3-0.6]","1.7 [1.2-2.3]","2.8 [1.9-3.7]","0.4 [0.3-0.6]","1.8 [1.3-2.5]","3.1 [2.1-4.2]","0.5 [0.3-0.7]","2.1 [1.5-2.8]","3.5 [2.5-4.8]","0.6 [0.4-0.8]","2.1 [1.5-2.9]","3.6 [2.5-4.9]","0.6 [0.4-0.8]","2.1 [1.5-3.0]","3.6 [2.6-5.1]","0.6 [0.4-0.8]","2.1 [1.5-3.0]","3.6 [2.6-5.1]","0.6 [0.4-0.8]"
"Mali","1.3 [0.8-2.0]","2.3 [1.3-3.5]","0.4 [0.2-0.6]","1.3 [0.8-2.0]","2.3 [1.3-3.5]","0.4 [0.2-0.6]","1.3 [0.7-2.0]","2.3 [1.3-3.5]","0.4 [0.2-0.6]","1.3 [0.8-2.0]","2.3 [1.3-3.5]","0.4 [0.2-0.6]","1.3 [0.7-2.0]","2.3 [1.3-3.5]","0.4 [0.2-0.6]","1.3 [0.7-1.9]","2.2 [1.3-3.3]","0.4 [0.2-0.6]","1.2 [0.7-1.8]","2.1 [1.2-3.1]","0.4 [0.2-0.5]","1.2 [0.7-1.8]","2.0 [1.3-3.1]","0.3 [0.2-0.5]","1.2 [0.7-1.8]","2.0 [1.2-3.1]","0.3 [0.2-0.5]","1.1 [0.7-1.7]","1.9 [1.2-2.9]","0.3 [0.2-0.5]","1.1 [0.7-1.6]","1.8 [1.1-2.8]","0.3 [0.2-0.5]","1.1 [0.6-1.6]","1.8 [1.1-2.8]","0.3 [0.2-0.5]","1.1 [0.6-1.6]","1.8 [1.1-2.8]","0.3 [0.2-0.5]","1.0 [0.6-1.6]","1.8 [1.1-2.8]","0.3 [0.2-0.5]","1.0 [0.6-1.6]","1.8 [1.1-2.8]","0.3 [0.2-0.5]","1.1 [0.6-1.7]","1.8 [1.1-2.9]","0.3 [0.2-0.5]","1.1 [0.7-1.7]","1.9 [1.2-3.0]","0.3 [0.2-0.5]","1.2 [0.7-1.7]","2.0 [1.2-3.0]","0.3 [0.2-0.5]","1.2 [0.7-1.8]","2.0 [1.2-3.1]","0.4 [0.2-0.5]","1.2 [0.7-1.8]","2.0 [1.2-3.1]","0.4 [0.2-0.5]"
"Malta","8.3 [6.9-9.7]","12.9 [10.7-15.1]","3.7 [3.1-4.4]","8.3 [6.9-9.7]","12.9 [10.7-15.1]","3.7 [3.1-4.4]","8.1 [6.7-9.6]","12.6 [10.4-14.9]","3.6 [3.0-4.3]","7.9 [6.5-9.3]","12.3 [10.1-14.4]","3.5 [2.9-4.1]","7.6 [6.2-8.9]","11.8 [9.7-13.8]","3.4 [2.8-4.0]","7.4 [6.1-8.7]","11.5 [9.5-13.6]","3.3 [2.7-3.9]","7.2 [5.9-8.4]","11.2 [9.2-13.1]","3.2 [2.6-3.8]","7.0 [5.8-8.2]","10.9 [9.1-12.8]","3.1 [2.6-3.7]","6.7 [5.6-7.9]","10.6 [8.8-12.3]","3.0 [2.5-3.5]","6.6 [5.6-7.8]","10.4 [8.7-12.2]","3.0 [2.5-3.5]","6.6 [5.6-7.7]","10.4 [8.8-12.1]","3.0 [2.5-3.5]","6.8 [5.7-8.0]","10.6 [9.0-12.6]","3.0 [2.6-3.6]","7.2 [6.1-8.5]","11.2 [9.5-13.4]","3.2 [2.7-3.8]","7.0 [5.8-8.2]","10.9 [9.1-12.9]","3.1 [2.6-3.7]","6.7 [5.6-7.9]","10.5 [8.8-12.4]","3.0 [2.5-3.5]","6.2 [5.2-7.2]","9.7 [8.2-11.4]","2.7 [2.3-3.2]","6.2 [5.2-7.2]","9.7 [8.2-11.4]","2.7 [2.3-3.2]","6.0 [5.0-7.1]","9.4 [7.9-11.1]","2.7 [2.2-3.2]","5.8 [4.8-6.9]","9.2 [7.6-10.9]","2.6 [2.2-3.1]","5.8 [4.8-6.9]","9.2 [7.6-10.9]","2.6 [2.2-3.1]"
"Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
